,readiness
0,6.0
1,8.0
2,8.0
3,8.0
4,5.0
5,7.0
6,7.0
7,8.0
8,7.0
9,4.0
10,7.0
11,7.0
12,5.0
13,6.0
14,6.0
15,8.0
16,5.0
17,7.0
18,7.0
19,4.0
20,8.0
21,6.0
22,7.0
23,7.0
24,5.0
25,7.0
26,4.0
27,6.0
28,7.0
29,8.0
30,7.0
31,5.0
32,6.0
33,3.0
34,6.0
35,6.0
36,4.0
37,4.0
38,6.0
39,6.0
40,7.0
41,7.0
42,7.0
43,7.0
44,7.0
45,7.0
46,8.0
47,7.0
48,4.0
49,5.0
50,6.0
51,6.0
52,7.0
53,7.0
54,7.0
55,5.0
56,5.0
57,6.0
58,6.0
59,7.0
60,5.0
61,5.0
62,6.0
63,5.0
64,7.0
65,4.0
66,7.0
67,6.0
68,7.0
69,4.0
70,5.0
71,7.0
72,6.0
73,6.0
74,4.0
75,4.0
76,6.0
77,7.0
78,7.0
79,8.0
80,3.0
81,5.0
82,7.0
83,6.0
84,7.0
85,8.0
86,6.0
87,3.0
88,5.0
89,7.0
90,8.0
91,6.0
92,7.0
93,7.0
94,3.0
95,4.0
96,5.0
97,6.0
98,7.0
99,8.0
100,8.0
101,5.0
102,8.0
103,7.0
104,7.0
105,7.0
106,5.0
107,6.0
108,8.0
109,6.0
110,5.0
111,4.0
112,5.0
113,4.0
114,6.0
115,4.0
116,5.0
117,2.0
118,6.0
119,6.0
120,6.0
121,5.0
122,2.0
123,2.0
124,2.0
125,2.0
126,3.0
127,4.0
128,4.0
129,5.0
130,5.0
131,4.0
132,4.0
133,5.0
134,4.0
135,5.0
136,3.0
137,3.0
138,3.0
139,4.0
140,4.0
141,3.0
142,5.0
143,2.0
144,6.0
145,5.0
146,5.0
147,4.0
148,5.0
149,4.0
150,5.0
151,6.0
152,7.0
153,4.0
154,3.0
155,5.0
156,4.0
157,3.0
158,3.0
159,5.0
160,5.0
161,6.0
162,5.0
163,5.0
164,5.0
165,5.0
166,5.0
167,5.0
168,5.0
169,4.0
170,6.0
171,5.0
172,5.0
173,7.0
174,6.0
175,5.0
176,5.0
177,5.0
178,5.0
179,5.0
180,5.0
181,5.0
182,5.0
183,5.0
184,5.0
185,5.0
186,5.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,3.0
194,4.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,6.0
205,4.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,6.0
237,7.0
238,5.0
239,6.0
240,5.0
241,7.0
242,6.0
243,6.0
244,6.0
245,6.0
246,3.0
247,6.0
248,4.0
249,6.0
250,6.0
251,6.0
252,7.0
253,5.0
254,6.0
255,4.0
256,6.0
257,4.0
258,7.0
259,4.0
260,7.0
261,5.0
262,3.0
263,6.0
264,6.0
265,6.0
266,6.0
267,5.0
268,6.0
269,5.0
270,7.0
271,5.0
272,6.0
273,5.0
274,6.0
275,5.0
276,5.0
277,6.0
278,6.0
279,6.0
280,6.0
281,4.0
282,5.0
283,6.0
284,5.0
285,5.0
286,3.0
287,5.0
288,5.0
289,5.0
290,5.0
291,4.0
292,6.0
293,3.0
294,4.0
295,5.0
296,3.0
297,6.0
298,6.0
299,6.0
300,5.0
301,6.0
302,6.0
303,5.0
304,5.0
305,4.0
306,5.0
307,6.0
308,5.0
309,7.0
310,6.0
311,4.0
312,4.0
313,4.0
314,3.0
315,5.0
316,6.0
317,5.0
318,4.0
319,5.0
320,5.0
321,3.0
322,4.0
323,4.0
324,5.0
325,5.0
326,4.0
327,6.0
328,4.0
329,6.0
330,5.0
331,6.0
332,6.0
333,6.0
334,7.0
335,6.0
336,5.0
337,5.0
338,5.0
339,5.0
340,5.0
341,5.0
342,5.0
343,5.0
344,5.0
345,5.0
346,5.0
347,5.0
348,5.0
349,5.0
350,5.0
351,5.0
352,5.0
353,5.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,5.0
360,5.0
361,5.0
362,5.0
363,5.0
364,5.0
365,5.0
366,5.0
367,5.0
368,5.0
369,5.0
370,5.0
371,5.0
372,4.0
373,5.0
374,3.0
375,5.0
376,5.0
377,5.0
378,5.0
379,5.0
380,5.0
381,5.0
382,5.0
383,5.0
384,5.0
385,5.0
386,5.0
387,5.0
388,4.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,5.0
395,5.0
396,5.0
397,6.0
398,4.0
399,8.0
400,8.0
401,5.0
402,7.0
403,8.0
404,4.0
405,8.0
406,8.0
407,7.0
408,7.0
409,5.0
410,7.0
411,6.0
412,5.0
413,6.0
414,3.0
415,6.0
416,4.0
417,5.0
418,3.0
419,7.0
420,3.0
421,4.0
422,4.0
423,6.0
424,5.0
425,6.0
426,6.0
427,4.0
428,5.0
429,7.0
430,6.0
431,7.0
432,7.0
433,7.0
434,6.0
435,4.0
436,6.0
437,6.0
438,7.0
439,7.0
440,3.0
441,6.0
442,6.0
443,3.0
444,2.0
445,3.0
446,4.0
447,8.0
448,6.0
449,6.0
450,6.0
451,3.0
452,4.0
453,3.0
454,5.0
455,3.0
456,5.0
457,6.0
458,6.0
459,2.0
460,6.0
461,8.0
462,3.0
463,2.0
464,2.0
465,4.0
466,2.0
467,7.0
468,4.0
469,4.0
470,5.0
471,3.0
472,4.0
473,3.0
474,5.0
475,5.0
476,3.0
477,3.0
478,7.0
479,5.0
480,4.0
481,3.0
482,6.0
483,4.0
484,4.0
485,4.0
486,4.0
487,3.0
488,6.0
489,5.0
490,5.0
491,3.0
492,6.0
493,5.0
494,5.0
495,6.0
496,5.0
497,3.0
498,5.0
499,7.0
500,6.0
501,6.0
502,6.0
503,3.0
504,3.0
505,5.0
506,2.0
507,6.0
508,4.0
